issue,subissue,complaint,company,state
Closing account,Account Closure,"I am filing this complaint against Citibank regarding the improper closure of my account, discriminatory practices, and failure to validate an alleged debt. I believe Citibanks actions violate several federal and state consumer protection laws, including : Equal Credit Opportunity Act ( ECOA ) Fair Credit Billing Act ( FCBA ) Fair Debt Collection Practices Act ( FDCPA ) Truth in Lending Act ( TILA ) Fair Credit Reporting Act ( FCRA ) Consumer Financial Protection Act ( CFPA ) New York General Business Law ( GBL ) section 349 Details of the Issue : 1. I opened my account with Citibank on XX/XX/2023, and it was abruptly closed in XX/XX/2023 without sufficient explanation or notice. 
2. Citibank representatives claim the account was closed because I refused to pay, which is untrue. I was exercising my right to dispute a payment under the Fair Credit Billing Act ( FCBA ), not refusing to pay. Disputing a payment is a protected right and does not constitute grounds for account closure. 
3. Citibank representatives","CITIBANK, N.A.",NY
Closing account,Account Closure,"Dear Consumer Financial Protection Bureau, I am writing to file a formal complaint against Barclays Bank regarding issues I have encountered with my JetBlue XXXX Mastercard account. Over the last few months, I made multiple attempts to verify my account, but these efforts were unsuccessful due to [ briefly explain the issue, e.g., ' technical difficulties '' or ' unclear processes '' ]. 

Following these verification issues, I attempted to close the account, but Barclays has refused to honor my request. Despite not using the account for XXXX months, Barclays charged me an annual fee of {$99.00} on XX/XX/year>. I believe this charge is unjustified, given my clear attempts to close the account and lack of usage. 

# # # Details of the Issue : 1. **Account Information** : - Account Type : JetBlue XXXX  Mastercard - Associated Card : Last 4 Digits : XXXX XXXX. **Attempts to Resolve** : - Over the last few months, I attempted to verify my account with Barclays, but the process did not work out. 
- After these fail",BARCLAYS BANK DELAWARE,NY
Closing account,Account Closure,Citi bank closed my account and I asked for the reason and they said because I made too much payments and used to much the card and they took also my rewards,"CITIBANK, N.A.",NY
Closing account,Account Closure,"Dear Citi Card Customer Service, I am writing to express my deep concern regarding the sudden closure of my Citi Card - Best Buy account. This action was taken without any prior notification or explanation, despite my consistent and timely payments on the account. 

Recently, I experienced unauthorized charges on my card due to fraudulent activity. As a precaution, I reported the card as lost or stolen, and the card was replaced. However, without justification, Citi chose to close my account entirely. This decision is perplexing and unjustified, as I have always maintained a flawless payment history and taken immediate action to address fraudulent activity on my account. 

Violations of Consumer Rights This closure appears to violate federal consumer protection laws, including : Fair Credit Reporting Act ( FCRA ) Under 15 U.S.C. 1681, Section 602, I am entitled to privacy and accurate handling of my credit information. The closure of my account without justification or notice infringes on this right.

Fair Cr","CITIBANK, N.A.",NY
Closing account,Account Closure,"On XX/XX/year>, I checked my accounts & noticed my XXXX XXXX credit cards were closed. I immediately called Chase customer service & was told that it was due to a Chase employee making a complaint about me & that I would be getting a letter in the mail. 

I remembered an interaction with a Chase employee on XX/XX/year> at my local Chase branch in XXXX  who was unhelpful, rude & condescending. I can not believe Chase would close my accounts before giving me notice & hearing my side of what happened, or that Chase would take such drastic action of closing the accounts of a customer with whom they have had decades of a relationship without any previous issues. 

I contacted Chases Reconsideration Dept. Customer Service in XX/XX/year> & was told that the decision is final. The supervisor at that Dept. would not provide me with a name, title or Dept. to which I could take this matter further. I asked whether I could speak to someone else on Monday, XX/XX/year>, but she said it wouldnt make a difference, that Corpo",JPMORGAN CHASE & CO.,NY
Closing account,Account Closure,"I called the FBNO customer service number to cancel my card. They verified me, but since they could not send a text to my phone, they locked my account and would not help me. I called again with a different agent and it was the same problem. 

I want to close my account. There is no link in the online account to do this, and the phone agent deliberately locked my account to prevent me doing this. 

This game is rigged to keep people from cancelling their accounts or receiving customer service.",FIRST NATIONAL BANK OF OMAHA,NY
Closing account,Account Closure,"I closed 3 Chase credit cards because of poor service, and I paid off the cards in full. After I closed the accounts and paid for the charges, Chase Bank continued to put charges on 2 of the cards. I have complained repeatedly, but Chase Bank said that it is their policy that they get paid, EVEN THOUGH I CLOSED THE ACCOUNTS AND PAID THEM OFF. They have continued to XXXX me for payment, but I have told them repeatedly that they can not put charges on a closed account.",JPMORGAN CHASE & CO.,NY
Closing account,Account Closure,"On XX/XX/year>, I logged into my Bank of America XXXX portal and noticed that XXXX of my credit cards has been shut down. I havent received any messages or notifications electronically nor via mail to explain this sudden change. I call BoA today XX/XX/year> at XXXX XXXX  to get some insight on this and come to find out that both of my credit cards have been closed down. I am absolutely shocked that this happened and can not think of any reason why given that I was just able to use my credit cards a few days ago, paid off my balances, and have always been in good standing with the bank for close to a decade. The representative refuses to give me an answer despite me pleading multiple times for some kind of insight. She instructs me to call XXXX because their decisions to close is dependent on the reports from the credit bureaus. I call XXXX immediately for some answers. Together we analyze my report and find absolutely nothing wrong with my credit- nor any changes that would instigate closing down my cards. 

","BANK OF AMERICA, NATIONAL ASSOCIATION",NY
Closing account,Account Closure,"I recently discovered a [ credit card/account ] on my credit report that I do not recognize. I have been monitoring my credit closely and immediately disputed the account upon noticing it. However, it still appears on my report, and I want to clarify that this account was not opened with my consent or knowledge. 
I recently discovered that my information was included in the XXXX data breach.

I suspect this account may have been opened fraudulently, and I am requesting a thorough investigation into how and when it was created. Additionally, I would like to request the accounts immediate closure to prevent further unauthorized activity.",DISCOVER BANK,NY
Closing account,Account Closure,"You can incorporate the timing details and mention of the replacement card into the existing narrative like this : On Friday, XX/XX/2024, I received notice that my account was closed due to ' one or more occurrences of late or returned payments in the last six months. '' However, after speaking with a representative XXXX XXXX, Reference # XXXX ), I was told there were no late payments but three returned payments : on XXXX and XXXX for {$600.00} each, and on XXXX for {$6900.00}. 

The returned payments were caused by a misleading ' Apply '' button located next to the ' Other Amount '' input field on the payment page. The button, now removed, led to confusion about its purpose, causing the unintended submission of payments. When I realized the error, I was told the initial payments could not be canceled, putting me in a dire financial position. This also triggered the additional returned payments. The screenshots attached show the ' Apply '' button before its removal and the updated interface. 

When the return","CITIBANK, N.A.",NY
Closing account,Account Closure,"I attempted to purchase online in XXXX and was declined. I called customer service and they could not provide a reason even though the card has been paid in full since XXXX. During that call, I updated both my phone number and mailing address. The company was still reporting late payments in XX/XX/XXXX despite being paid off. I attempted to make another purchase in XXXX and was declined again. In neither case, I was given a reason that my attempt was declined. I then got a notice via XXXX XXXX that my acct was closed on XX/XX/XXXX. I have not received a statement in the mail nor an email providing a reason.","Bread Financial Holdings, Inc.",NY
Closing account,Account Closure,"I proactively reached out to chase to convert my sapphire card to a freedom card in order to accumulate rewards on purchases. Im planning on Remodleing my kitchen and I know I will be making large purchases. I told this to chase and also requested for them to increase my credit limit. They only increased it by roughly {$2000.00}, which wasnt enough for my kitchen cabinet order. When I bought my cabinets, I asked XXXX to split the transaction. Chase denied the charge, claiming either fraud or identify theft. I called chase and couldnt get a lot of information but was assured I could go back to XXXX and use the card. I then returned to XXXX and my card was again declined. Later in the day, I discovered that chase closed both my long standing credit card accounts with good history for no reason. When I called Chase, they wouldnt provide me with an answer.",JPMORGAN CHASE & CO.,NY
Closing account,Account Closure,"For no reason my credit card account was closed. I was using my account for all my normal purchases and then one of my charges was declined. When I logged into my credit card app, it stated my account was closed. I call the company to inquire what is going on and they just kept transferring me around. I need to account reinstated.",JPMORGAN CHASE & CO.,NY
Closing account,Account Closure,CEIVED 10 LETTERS FOR VARIOUS CREDIT CARDS FROM SYNCHRONY BANK STATING THAT MY ACCOUNTS ARE CLOSED BEING THAT I AM AT RISK TO FAILURE TO MAKE MY PAYMENTS WHEN I HAVE ALL OF MY PAYMENTS ON TIME AND OR PAID PRIOR TO THE DUE DATE AND AT TIMES HAVE PAID MORE THAN WHAT WAS REQUIRED,SYNCHRONY FINANCIAL,NY
Closing account,Account Closure,In the past couple of weeks Synchrony Bank has closed both my XXXX card and my XXXX XXXX card. Both accounts have never had a missed payment and were always paid on time. The XXXX XXXX card has recently been paid off and had {$1000.00} available balance ( the full amount ). My XXXX card had started with a {$1000.00} limit and was then reduced to {$800.00} without notification and then closed even after making all payments on time. I owed just over {$600.00} on that account. I was never given notice and the reasons sited were me being a risk of failure to pay which if you look at my credit report I have a flawless payment history on all of my accounts. I am just baggled as to why they did this and don't think it's right to close accounts without valid reasons.,SYNCHRONY FINANCIAL,NY
Closing account,Account Closure,"Asked to have a count closed over harassing phone call, before the due date. Never got a final statement. Now I get an alert that the account has been sold. No notice from indigo. None.","CLGF Holdco 1, LLC",NY
Closing account,Account Closure,"Good afternoon, I hope this email finds you well. I am writing regarding a recent issue I encountered with my Capital One XXXX  account. As of today ( XXXX ), I discovered that my account was terminated by Capital one XXXX. They sent me a template email explaining this : ' Hello XXXX, We regret to inform you that your Capital One XXXX account has been terminated. We retain the right to terminate your account for any of the reasons described in our terms of service. Termination commonly occurs for one of the following reasons : A user attempted to obtain referral-based Shopping Rewards based on creation of duplicate accounts, fraud, or through other impermissible means outlined in our terms of service A user used Capital One XXXX  in a manner consistent with the reselling of goods or services A user attempted to redeem Shopping Rewards for which they were not eligible A user engaged in other impermissible activity outlined in our terms of service Additional information on our policies and practices can be foun",CAPITAL ONE FINANCIAL CORPORATION,NY
Closing account,Account Closure,"Today XX/XX/year> I received a card in the mail that I did not sign up for. The company is netspend.com. It is a XXXX  debit card. I called Netspend and asked why I received it and was told it was a promotion and to throw it away. I probed the agent further and asked why I received the card, and the agent asked for the card number. They then told me the card was active. When I asked to close the account immediately and that I never opened it, the said they would. When I asked for proof in writing or via email they said they can't do that.",Neon Newco Corporation,PA
Closing account,Account Closure,"Care Credit by Sychrony Bank closed my account. Their reason is because I have other cards with balances and my credit score is a bit low. First, they greatly reduced my credit limit, and now they closed it. 

This is an unfair business practice. I was never late with any of my payments. All of my accounts are in good standing, and so was Care Credit. Now I do not have a card for medical emergencies, including pet care. I contacted them and they were not understanding and said once a decision is made, they can not reverse it. 

I do not think they have the right to do this.",SYNCHRONY FINANCIAL,PA
